id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
54113;4561382;;191;3000.00;2021-07-06T10:15:00Z;canceled;2021-07-06T09:36:13Z;2021-07-06T09:36:13Z;2021-07-06T09:44:16Z
54106;6554622;;189;0.00;2021-07-13T09:27:48Z;canceled;2021-07-06T09:29:25Z;2021-07-06T09:29:25Z;2021-07-06T09:33:52Z
54095;1225035;;22;0.00;2021-07-06T09:45:00Z;canceled;2021-07-06T09:11:34Z;2021-07-06T09:11:34Z;2021-07-06T09:12:26Z
54082;8147286;;6;1111.00;2021-07-06T09:30:00Z;expired;2021-07-06T08:52:32Z;2021-07-06T08:52:32Z;
54079;5055934;2203142;39;2000.00;2021-07-06T09:30:00Z;canceled;2021-07-06T08:49:25Z;2021-07-06T08:49:25Z;2021-07-06T10:12:48Z
54076;20408435;;173;1500.00;2021-07-06T10:30:22Z;expired;2021-07-06T08:44:04Z;2021-07-06T09:23:37Z;
54075;67181511;;174;5000.00;2021-07-06T09:13:24Z;canceled;2021-07-06T08:43:59Z;2021-07-06T08:43:59Z;2021-07-06T08:44:50Z
54073;13720017;;173;1000.00;2021-07-06T09:10:06Z;expired;2021-07-06T08:40:43Z;2021-07-06T08:40:43Z;
54071;10200628;69482151;173;5000.00;2021-07-06T12:30:00Z;canceled;2021-07-06T08:36:20Z;2021-07-06T11:06:08Z;2021-07-06T11:07:14Z
54067;1316356;;32;200.00;2021-07-06T08:59:21Z;canceled;2021-07-06T08:31:06Z;2021-07-06T08:31:06Z;2021-07-06T08:36:36Z
54058;3398721;;193;3000.00;2021-07-06T08:47:07Z;canceled;2021-07-06T08:18:45Z;2021-07-06T08:18:45Z;2021-07-06T10:23:45Z
54048;5055934;;39;2000.00;2021-07-06T08:45:00Z;canceled;2021-07-06T08:04:18Z;2021-07-06T08:04:18Z;2021-07-06T10:12:57Z
54040;8150167;4391331;24;3000.00;2021-07-06T08:30:00Z;completed;2021-07-06T07:59:02Z;2021-07-06T07:59:02Z;
54033;33325574;;41;0.00;2021-07-06T08:14:21Z;canceled;2021-07-06T07:44:52Z;2021-07-06T07:44:52Z;2021-07-06T07:45:18Z
54027;15098462;;3;0.00;2021-07-06T08:10:53Z;canceled;2021-07-06T07:41:10Z;2021-07-06T07:41:10Z;2021-07-06T07:41:26Z
54025;5471864;;38;0.00;2021-07-06T08:09:08Z;expired;2021-07-06T07:39:59Z;2021-07-06T07:39:59Z;
54017;6190196;;8;0.00;2021-07-06T08:02:08Z;expired;2021-07-06T07:33:04Z;2021-07-06T07:33:04Z;
54006;1987931;;39;0.00;2021-07-06T07:52:15Z;canceled;2021-07-06T07:23:38Z;2021-07-06T07:23:38Z;2021-07-06T08:05:58Z
54000;48347479;;65;5000.00;2021-07-06T07:46:50Z;canceled;2021-07-06T07:14:00Z;2021-07-06T07:14:00Z;2021-07-06T07:18:34Z
53995;579280;13459607;24;0.00;2021-07-06T07:37:56Z;canceled;2021-07-06T07:09:08Z;2021-09-25T08:49:30Z;2021-09-25T08:49:30Z
53992;28047235;;189;0.00;2021-07-13T07:45:00Z;canceled;2021-07-06T07:01:50Z;2021-07-06T07:01:50Z;2021-07-13T18:34:53Z
53988;1457953;;22;30000.00;2021-07-06T07:27:11Z;expired;2021-07-06T06:59:04Z;2021-07-06T06:59:04Z;
53984;1053471;;197;6000.00;2021-07-06T07:21:29Z;canceled;2021-07-06T06:51:49Z;2021-07-06T06:51:49Z;2021-07-06T08:01:17Z
53978;5055934;;39;1000.00;2021-07-06T07:15:00Z;canceled;2021-07-06T06:44:39Z;2021-07-06T06:44:39Z;2021-07-06T08:03:54Z
53964;71065459;;39;0.00;2021-07-06T06:59:47Z;canceled;2021-07-06T06:30:15Z;2021-07-06T06:30:15Z;2021-07-06T06:59:15Z
53961;79181400;;32;1500.00;2021-07-06T10:00:00Z;expired;2021-07-06T06:25:51Z;2021-07-06T06:25:51Z;
53959;14297501;;139;0.00;2021-07-06T06:44:51Z;canceled;2021-07-06T06:16:07Z;2021-07-06T06:16:07Z;2021-07-06T06:17:03Z
53949;711976;38349908;3;50000.00;2021-07-06T06:26:59Z;in_work;2021-07-06T06:02:22Z;2021-07-06T06:02:22Z;
53947;23535663;;174;777.00;2021-07-06T06:27:36Z;expired;2021-07-06T05:59:35Z;2021-07-06T05:59:35Z;
53938;17838543;;189;0.00;2021-07-06T06:30:00Z;canceled;2021-07-06T05:49:20Z;2021-07-06T05:49:20Z;2021-07-06T06:18:46Z
53935;17838543;;2;0.00;2021-07-06T06:15:00Z;canceled;2021-07-06T05:45:41Z;2021-07-06T05:45:41Z;2021-07-06T06:18:27Z
53933;12291589;82100075;6;0.00;2021-07-06T06:12:56Z;canceled;2021-07-06T05:44:55Z;2021-07-06T05:44:55Z;2021-07-06T10:33:20Z
53929;83587103;;38;0.00;2021-07-06T09:15:00Z;expired;2021-07-06T05:43:00Z;2021-07-06T05:43:00Z;
53919;6005430;;1;0.00;2021-07-07T06:00:30Z;expired;2021-07-06T05:15:20Z;2021-07-06T09:06:03Z;
53918;6005430;;2;0.00;2021-07-06T05:42:56Z;expired;2021-07-06T05:13:56Z;2021-07-06T05:13:56Z;
53916;641243;;38;0.00;2021-07-06T05:40:10Z;canceled;2021-07-06T05:11:01Z;2021-07-06T05:11:01Z;2021-07-06T10:21:34Z
53914;12177485;;3;0.00;2021-07-06T05:37:58Z;expired;2021-07-06T05:09:41Z;2021-07-06T05:09:41Z;
53912;2704332;;189;0.00;2021-07-06T05:36:31Z;canceled;2021-07-06T05:07:07Z;2021-07-06T05:07:07Z;2021-07-06T05:12:45Z
53910;86527657;;37;6000.00;2021-07-06T05:34:37Z;canceled;2021-07-06T05:05:21Z;2021-07-06T05:05:21Z;2021-07-06T05:07:29Z
53898;15274899;;55;4000.00;2021-07-06T08:45:00Z;canceled;2021-07-06T04:47:22Z;2021-07-06T06:39:23Z;2021-07-06T07:51:02Z
53886;5365941;;190;100.00;2021-07-06T05:00:00Z;canceled;2021-07-06T04:21:00Z;2021-07-06T04:21:00Z;2021-07-06T04:58:57Z
53878;5747424;;22;7000.00;2021-07-06T07:45:00Z;expired;2021-07-06T04:12:35Z;2021-07-06T04:12:35Z;
53874;18163659;;189;0.00;2021-07-06T04:36:19Z;canceled;2021-07-06T04:07:10Z;2021-07-06T04:07:10Z;2021-07-06T05:15:44Z
53872;27249041;24212481;2;0.00;2021-07-06T04:45:00Z;completed;2021-07-06T04:02:18Z;2021-08-19T13:16:16Z;
53867;5300673;;65;10000.00;2021-07-06T04:29:54Z;expired;2021-07-06T04:00:21Z;2021-07-06T04:00:21Z;
53858;4384747;;22;0.00;2021-07-06T04:18:16Z;expired;2021-07-06T03:48:55Z;2021-07-06T03:48:55Z;
53846;1069093;;209;8000.00;2021-07-06T03:59:06Z;canceled;2021-07-06T03:29:47Z;2021-07-06T03:29:47Z;2021-07-06T03:30:22Z
53840;1570377;;22;0.00;2021-07-06T03:50:27Z;canceled;2021-07-06T03:22:46Z;2021-07-06T03:22:46Z;2021-07-06T12:02:13Z
53833;86527657;17646667;37;6000.00;2021-07-06T03:44:06Z;canceled;2021-07-06T03:14:52Z;2021-07-06T03:14:52Z;2021-07-06T05:04:33Z
53828;86527657;;34;5000.00;2021-07-06T03:38:41Z;canceled;2021-07-06T03:09:15Z;2021-07-06T03:09:15Z;2021-07-06T03:13:40Z
53812;1340423;;173;2000.00;2021-07-06T06:15:00Z;expired;2021-07-06T02:45:33Z;2021-07-06T02:45:33Z;
53810;4430676;;3;850000.00;2021-07-10T17:45:21Z;expired;2021-07-06T02:41:12Z;2021-07-09T13:15:42Z;
53793;1237243;;37;0.00;2021-07-06T02:35:18Z;canceled;2021-07-06T02:06:17Z;2021-07-06T02:06:17Z;2021-07-06T06:54:41Z
53761;78107193;;174;0.00;2021-07-06T01:22:36Z;expired;2021-07-06T00:54:03Z;2021-07-06T00:54:03Z;
53727;63929111;;25;10000.00;2021-07-06T01:45:00Z;expired;2021-07-05T22:05:44Z;2021-07-05T22:05:44Z;
53714;2383617;;184;0.00;2021-07-12T19:00:00Z;expired;2021-07-05T18:28:08Z;2021-07-05T18:28:08Z;
53700;20408435;;173;0.00;2021-07-05T17:33:41Z;expired;2021-07-05T17:03:42Z;2021-07-05T17:03:42Z;
53699;2074180;;3;0.00;2021-07-06T07:00:00Z;expired;2021-07-05T16:51:42Z;2021-07-05T16:51:42Z;
53695;21415466;;39;1200.00;2021-07-05T16:45:59Z;expired;2021-07-05T16:30:12Z;2021-07-05T16:30:12Z;
53694;86104742;;58;3000.00;2021-07-05T16:59:15Z;expired;2021-07-05T16:30:03Z;2021-07-05T16:30:03Z;
53693;3809490;;2;0.00;2021-07-06T06:00:00Z;expired;2021-07-05T16:22:04Z;2021-07-05T16:22:04Z;
53690;21415466;;39;1000.00;2021-07-05T16:20:49Z;expired;2021-07-05T16:19:07Z;2021-07-05T16:19:07Z;
53689;21415466;;191;500.00;2021-07-05T16:15:20Z;expired;2021-07-05T16:14:23Z;2021-07-05T16:14:23Z;
53688;1039444;;22;0.00;2021-07-07T06:00:00Z;expired;2021-07-05T15:47:07Z;2021-07-05T15:47:07Z;
53679;24034491;;38;2000.00;2021-07-05T19:00:00Z;canceled;2021-07-05T15:17:01Z;2021-11-03T16:42:47Z;2021-11-03T16:42:47Z
53677;7114992;;22;0.00;2021-07-08T06:00:59Z;expired;2021-07-05T15:11:20Z;2021-07-05T15:11:20Z;
53676;4042747;;13;300000.00;2021-07-06T10:15:05Z;expired;2021-07-05T15:10:49Z;2021-07-06T06:44:13Z;
53671;881939;;55;8000.00;2021-07-07T08:00:00Z;expired;2021-07-05T14:47:27Z;2021-07-06T06:06:11Z;
53670;11955190;;65;0.00;2021-07-05T15:15:00Z;canceled;2021-07-05T14:42:15Z;2021-07-05T14:42:15Z;2021-07-05T14:42:24Z
53669;1085462;;1;0.00;2021-07-05T15:15:00Z;canceled;2021-07-05T14:41:29Z;2021-07-05T14:41:29Z;2021-07-05T14:47:34Z
53667;2434636;;4;2000000.00;2021-07-06T06:00:55Z;canceled;2021-07-05T14:37:01Z;2021-07-05T17:03:48Z;2021-07-31T08:37:46Z
53664;11889823;;176;2000.00;2021-07-05T15:15:00Z;expired;2021-07-05T14:32:18Z;2021-07-05T14:32:18Z;
53661;19887740;;3;750.00;2021-07-05T14:51:53Z;expired;2021-07-05T14:23:26Z;2021-07-05T14:23:26Z;
53659;6715724;;39;700.00;2021-07-05T15:00:00Z;canceled;2021-07-05T14:23:04Z;2021-07-05T14:23:04Z;2021-07-05T14:34:45Z
53658;56619379;18780108;3;3000.00;2021-07-12T15:00:00Z;completed;2021-07-05T14:21:11Z;2021-07-05T14:21:11Z;
53650;4357402;;8;180000.00;2021-07-05T14:28:29Z;expired;2021-07-05T14:00:02Z;2021-07-05T14:00:02Z;
53638;57749057;;176;0.00;2021-07-05T13:49:04Z;canceled;2021-07-05T13:20:19Z;2021-07-05T13:20:19Z;2021-07-05T13:50:29Z
53636;6759970;;24;2000.00;2021-07-05T13:45:42Z;canceled;2021-07-05T13:18:17Z;2021-07-05T13:18:17Z;2021-07-05T13:24:20Z
53635;4432349;;22;0.00;2021-07-07T04:00:00Z;canceled;2021-07-05T13:17:59Z;2021-07-05T13:17:59Z;2021-07-06T19:11:19Z
53634;57749057;;176;8000.00;2021-07-05T13:41:00Z;canceled;2021-07-05T13:12:33Z;2021-07-05T13:12:33Z;2021-07-05T13:18:42Z
53632;87335526;;56;0.00;2021-07-05T13:36:16Z;expired;2021-07-05T13:07:25Z;2021-07-05T13:07:25Z;
53623;7872320;;22;40000.00;2021-07-05T15:39:05Z;expired;2021-07-05T12:39:17Z;2021-07-05T12:39:17Z;
53602;1757285;;22;0.00;2021-07-05T16:00:00Z;expired;2021-07-05T12:19:48Z;2021-07-05T12:19:48Z;
53598;7123037;;22;15000.00;2021-07-05T12:45:00Z;canceled;2021-07-05T12:16:27Z;2021-07-05T12:16:27Z;2021-07-05T12:17:54Z
53589;7872320;12054246;22;55000.00;2021-07-05T15:03:13Z;canceled;2021-07-05T12:03:23Z;2021-07-05T12:03:23Z;2021-07-05T12:38:14Z
53583;728958;;22;25000.00;2021-07-05T12:17:10Z;expired;2021-07-05T11:48:07Z;2021-07-05T11:48:07Z;
53581;26091024;;38;0.00;2021-07-05T12:11:30Z;expired;2021-07-05T11:41:35Z;2021-07-05T11:41:35Z;
53579;6806624;;3;0.00;2021-07-05T12:06:18Z;expired;2021-07-05T11:37:23Z;2021-07-05T11:37:23Z;
53578;1437706;;65;5000.00;2021-07-05T12:15:00Z;canceled;2021-07-05T11:36:49Z;2021-07-05T11:36:49Z;2021-07-05T11:52:13Z
53564;74280315;;11;0.00;2021-07-06T06:00:33Z;expired;2021-07-05T11:16:15Z;2021-07-05T11:18:04Z;
53562;7339439;;39;2000.00;2021-07-05T14:45:00Z;expired;2021-07-05T11:12:18Z;2021-07-05T11:12:18Z;
53556;1025692;;176;5000.00;2021-07-05T14:45:00Z;canceled;2021-07-05T11:04:26Z;2021-07-05T11:04:26Z;2021-07-05T11:24:43Z
53553;7339439;;39;1000.00;2021-07-05T14:45:00Z;canceled;2021-07-05T11:02:08Z;2021-07-05T11:02:08Z;2021-07-05T11:11:35Z
53551;7339439;;39;1000.00;2021-07-05T14:45:00Z;canceled;2021-07-05T11:01:25Z;2021-07-05T11:01:25Z;2021-07-05T11:01:31Z
53549;7872320;;22;25000.00;2021-07-05T13:59:17Z;canceled;2021-07-05T11:00:30Z;2021-07-05T11:00:30Z;2021-07-05T12:02:19Z
53546;2542406;;22;30000.00;2021-07-05T11:24:38Z;expired;2021-07-05T10:58:01Z;2021-07-05T10:58:01Z;
53542;7339439;;39;1000.00;2021-07-05T14:30:00Z;canceled;2021-07-05T10:54:22Z;2021-07-05T10:54:22Z;2021-07-05T11:00:52Z
53535;13720017;;173;1000.00;2021-07-05T11:15:01Z;canceled;2021-07-05T10:46:09Z;2021-07-05T10:46:09Z;2021-07-05T10:47:27Z
53517;1012627;;189;0.00;2021-07-05T14:00:00Z;expired;2021-07-05T10:16:55Z;2021-07-05T10:16:55Z;
53500;566737;;174;50000.00;2021-07-05T10:30:00Z;canceled;2021-07-05T09:58:03Z;2021-07-05T09:58:03Z;2021-07-05T09:58:28Z
53499;82558218;;191;3000.00;2021-07-05T10:30:00Z;expired;2021-07-05T09:57:19Z;2021-07-05T09:57:19Z;
53498;728958;;22;20000.00;2021-07-05T10:23:22Z;canceled;2021-07-05T09:54:07Z;2021-07-05T09:54:07Z;2021-07-05T11:47:01Z
53496;1353897;;3;3000.00;2021-07-05T13:30:00Z;canceled;2021-07-05T09:49:34Z;2021-07-05T09:49:34Z;2021-07-05T13:22:44Z
53495;86527657;2647153;37;5000.00;2021-07-05T10:18:56Z;canceled;2021-07-05T09:49:22Z;2021-07-05T09:49:22Z;2021-07-06T03:07:36Z
53494;86527657;;34;5000.00;2021-07-05T10:16:50Z;canceled;2021-07-05T09:47:40Z;2021-07-05T09:47:40Z;2021-07-05T09:48:52Z
53493;82558218;;39;2000.00;2021-07-05T10:15:00Z;canceled;2021-07-05T09:36:45Z;2021-07-05T09:36:45Z;2021-07-05T09:55:49Z
53490;82558218;;39;2000.00;2021-07-05T10:00:00Z;canceled;2021-07-05T09:31:39Z;2021-07-05T09:31:39Z;2021-07-05T09:32:59Z
53489;3137278;;32;400.00;2021-07-05T10:00:00Z;canceled;2021-07-05T09:31:15Z;2021-07-05T09:31:15Z;2021-07-05T09:31:51Z
53480;1173294;;189;2000.00;2021-07-05T10:00:00Z;canceled;2021-07-05T09:15:33Z;2021-07-05T09:15:33Z;2021-07-05T10:50:53Z
53476;1173294;;189;2000.00;2021-07-05T12:45:00Z;canceled;2021-07-05T09:12:04Z;2021-07-05T09:12:04Z;2021-07-05T09:13:19Z
53469;7502049;;174;0.00;2021-07-05T09:28:08Z;expired;2021-07-05T08:58:33Z;2021-07-05T08:58:33Z;
53466;18427083;;8;8000.00;2021-07-05T09:22:32Z;canceled;2021-07-05T08:57:50Z;2021-07-05T08:57:50Z;2021-07-05T17:05:53Z
53464;10749768;;38;0.00;2021-07-05T09:23:55Z;canceled;2021-07-05T08:54:07Z;2021-07-05T08:54:49Z;2021-07-05T15:06:27Z
53461;7272360;;176;2000.00;2021-07-05T09:15:43Z;canceled;2021-07-05T08:46:33Z;2021-07-05T08:46:33Z;2021-07-05T09:09:31Z
53459;725907;;174;5000.00;2021-07-05T12:15:00Z;expired;2021-07-05T08:43:18Z;2021-07-05T08:43:18Z;
53447;7272360;;173;2000.00;2021-07-05T08:58:20Z;canceled;2021-07-05T08:29:27Z;2021-07-05T08:29:27Z;2021-07-05T08:30:34Z
53443;7272360;;176;2000.00;2021-07-05T08:53:12Z;canceled;2021-07-05T08:24:38Z;2021-07-05T08:24:38Z;2021-07-05T08:27:48Z
53433;42738449;;173;0.00;2021-07-06T06:00:17Z;canceled;2021-07-05T08:14:30Z;2021-07-05T08:14:30Z;2021-07-05T08:21:27Z
53429;6379209;;22;40000.00;2021-07-05T08:36:02Z;expired;2021-07-05T08:08:41Z;2021-07-05T08:08:41Z;
53428;1356989;;1;0.00;2021-07-05T11:45:00Z;expired;2021-07-05T08:08:30Z;2021-07-05T08:08:30Z;
53420;71537904;54260713;173;8000.00;2021-07-05T08:15:36Z;completed;2021-07-05T07:49:55Z;2021-08-19T13:16:51Z;
53414;1350020;;191;0.00;2021-07-05T08:13:51Z;canceled;2021-07-05T07:44:09Z;2021-07-05T07:44:09Z;2021-07-05T07:46:48Z
53406;6379209;;22;40000.00;2021-07-05T08:10:21Z;canceled;2021-07-05T07:40:57Z;2021-07-05T07:40:57Z;2021-07-05T08:05:25Z
53385;42738449;;173;5000.00;2021-07-06T06:00:44Z;canceled;2021-07-05T07:07:13Z;2021-07-05T07:07:13Z;2021-07-05T08:12:12Z
53383;6937341;;22;0.00;2021-07-05T07:34:25Z;expired;2021-07-05T07:04:52Z;2021-07-05T07:04:52Z;
53380;4726492;;22;0.00;2021-07-05T07:30:00Z;expired;2021-07-05T06:57:54Z;2021-07-05T06:57:54Z;
53377;4936087;44329662;1;3500.00;2021-07-05T07:30:00Z;completed;2021-07-05T06:53:54Z;2021-07-05T06:53:54Z;
53364;4936087;;1;0.00;2021-07-05T07:15:00Z;canceled;2021-07-05T06:41:36Z;2021-07-05T06:41:36Z;2021-07-05T06:52:24Z
53363;7341896;;207;0.00;2021-07-05T07:15:00Z;expired;2021-07-05T06:37:15Z;2021-07-05T06:37:15Z;
53357;65672382;;22;25000.00;2021-07-05T07:31:59Z;expired;2021-07-05T06:32:45Z;2021-07-05T06:32:45Z;
53351;45580190;;38;0.00;2021-07-05T06:53:50Z;canceled;2021-07-05T06:28:51Z;2021-07-05T06:28:51Z;2021-07-05T07:01:05Z
53350;1256243;;22;15000.00;2021-07-05T06:57:54Z;expired;2021-07-05T06:28:47Z;2021-07-05T06:28:47Z;
53342;4982240;;191;3000.00;2021-07-05T06:49:27Z;canceled;2021-07-05T06:21:35Z;2021-07-05T06:21:35Z;2021-07-09T03:37:28Z
53333;4982240;;38;1500.00;2021-07-05T06:37:42Z;canceled;2021-07-05T06:08:30Z;2021-07-05T06:08:30Z;2021-07-05T06:19:13Z
53329;3374198;;3;0.00;2021-07-12T06:45:00Z;canceled;2021-07-05T06:04:05Z;2021-07-05T06:04:05Z;2021-07-06T03:09:45Z
53324;5241668;;174;5000.00;2021-07-05T06:15:00Z;canceled;2021-07-05T05:56:04Z;2021-07-05T05:56:04Z;2021-07-05T05:57:13Z
53323;51452618;;39;2000.00;2021-07-05T06:25:11Z;canceled;2021-07-05T05:55:38Z;2021-07-05T05:55:38Z;2021-07-05T05:58:00Z
53314;20634144;;22;0.00;2021-07-05T06:13:39Z;expired;2021-07-05T05:45:01Z;2021-07-05T05:45:01Z;
53305;66210770;;38;1000.00;2021-07-05T06:04:10Z;canceled;2021-07-05T05:35:39Z;2021-07-05T05:35:39Z;2021-07-05T05:37:03Z
53303;55794114;;1;10000.00;2021-07-05T06:02:58Z;expired;2021-07-05T05:34:53Z;2021-07-05T05:34:53Z;
53297;3403430;;8;0.00;2021-07-05T06:00:00Z;canceled;2021-07-05T05:28:56Z;2021-07-05T05:28:56Z;2021-07-05T09:01:38Z
53296;41458085;;1;4000.00;2021-07-05T09:00:00Z;canceled;2021-07-05T05:28:22Z;2021-07-05T05:28:22Z;2021-07-05T08:41:36Z
53295;83181165;12058143;176;0.00;2021-07-05T09:00:00Z;completed;2021-07-05T05:27:39Z;2021-07-05T05:27:39Z;
53293;7629713;;22;15000.00;2021-07-05T05:51:59Z;expired;2021-07-05T05:24:41Z;2021-07-05T05:24:41Z;
53290;1353897;;3;3000.00;2021-07-05T09:00:00Z;canceled;2021-07-05T05:23:20Z;2021-07-05T05:23:20Z;2021-07-05T09:48:21Z
53288;83181165;12058143;176;0.00;2021-07-05T09:00:00Z;completed;2021-07-05T05:22:07Z;2021-07-05T05:22:07Z;
53287;41458085;;5;13000.00;2021-07-05T09:00:00Z;expired;2021-07-05T05:20:46Z;2021-07-05T05:20:46Z;
53280;2687886;;191;0.00;2021-07-05T05:44:53Z;canceled;2021-07-05T05:15:40Z;2021-07-05T05:15:40Z;2021-07-05T11:48:17Z
53279;8201275;13459607;192;0.00;2021-07-15T06:00:00Z;canceled;2021-07-05T05:15:25Z;2021-07-07T10:51:38Z;2021-07-07T15:54:30Z
53272;41458085;;5;13000.00;2021-07-05T08:45:00Z;canceled;2021-07-05T05:06:04Z;2021-07-05T05:06:04Z;2021-07-05T05:14:40Z
53271;41458085;1502310;1;4000.00;2021-07-05T08:45:00Z;canceled;2021-07-05T05:04:40Z;2021-07-05T05:04:40Z;2021-07-05T05:27:08Z
53268;9071296;;22;15000.00;2021-07-05T05:22:39Z;canceled;2021-07-05T04:55:02Z;2021-07-05T04:55:02Z;2021-07-05T04:55:50Z
53267;67558588;;39;800.00;2021-07-05T05:30:00Z;canceled;2021-07-05T04:52:46Z;2021-07-05T04:52:46Z;2021-07-05T05:04:33Z
53261;16687887;35042625;1;0.00;2021-07-05T06:30:00Z;completed;2021-07-05T04:47:31Z;2021-08-19T13:15:57Z;
53254;6792197;;22;15000.00;2021-07-05T08:15:00Z;expired;2021-07-05T04:38:08Z;2021-07-05T04:38:08Z;
53251;1000600;;3;1300.00;2021-07-05T04:57:25Z;canceled;2021-07-05T04:28:47Z;2021-07-05T04:28:47Z;2021-07-05T11:10:47Z
53245;51901875;;191;0.00;2021-07-05T04:53:09Z;expired;2021-07-05T04:23:47Z;2021-07-05T04:23:47Z;
53241;742932;;22;11111.00;2021-07-05T08:00:00Z;expired;2021-07-05T04:18:52Z;2021-07-05T04:18:52Z;
53238;2941215;;40;12000.00;2021-07-05T04:46:38Z;canceled;2021-07-05T04:17:55Z;2021-07-05T04:17:55Z;2021-07-05T13:07:54Z
53234;725295;;22;0.00;2021-07-07T06:00:20Z;canceled;2021-07-05T04:11:48Z;2021-07-05T04:12:02Z;2021-07-05T08:19:20Z
53229;4028654;;39;3000.00;2021-07-05T04:45:00Z;canceled;2021-07-05T04:04:51Z;2021-07-05T04:04:51Z;2021-07-05T04:06:37Z
53223;3603518;35042625;1;0.00;2021-07-05T04:38:50Z;canceled;2021-07-05T03:57:10Z;2021-07-05T04:08:57Z;2021-07-06T12:11:43Z
53206;10227150;;32;0.00;2021-07-05T04:04:04Z;canceled;2021-07-05T03:34:53Z;2021-07-05T03:34:53Z;2021-07-05T04:38:08Z
53202;21244271;;190;0.00;2021-07-05T04:00:41Z;expired;2021-07-05T03:30:14Z;2021-07-05T03:30:52Z;
53190;6888928;;5;5000.00;2021-07-05T06:45:00Z;canceled;2021-07-05T03:15:48Z;2021-07-05T03:15:48Z;2021-07-05T03:16:18Z
53172;79925795;;174;5000.00;2021-07-05T03:08:17Z;canceled;2021-07-05T02:40:44Z;2021-07-05T02:40:44Z;2021-07-05T16:52:03Z
53162;79925795;67196438;34;5000.00;2021-07-05T02:58:22Z;completed;2021-07-05T02:30:11Z;2021-07-05T02:30:11Z;
53130;5846587;;56;1000.00;2021-07-05T02:21:59Z;expired;2021-07-05T01:48:02Z;2021-07-05T01:48:02Z;
53129;67938327;;39;500.00;2021-07-05T05:30:00Z;expired;2021-07-05T01:46:50Z;2021-07-05T01:46:50Z;
53115;40939779;;39;1000.00;2021-07-05T01:33:18Z;canceled;2021-07-05T01:03:33Z;2021-07-05T01:03:33Z;2021-07-05T11:11:59Z
53107;2165024;;22;0.00;2021-07-05T01:18:09Z;expired;2021-07-05T00:50:24Z;2021-07-05T00:50:24Z;
53073;10615030;;8;0.00;2021-07-04T23:30:00Z;expired;2021-07-04T22:48:56Z;2021-07-04T22:48:56Z;
53059;40939779;;39;1000.00;2021-07-04T21:41:46Z;canceled;2021-07-04T21:12:00Z;2021-07-04T21:12:00Z;2021-07-05T01:03:10Z
53057;40939779;;39;500.00;2021-07-04T21:26:35Z;canceled;2021-07-04T20:56:57Z;2021-07-04T20:56:57Z;2021-07-04T21:11:38Z
53051;7023900;;39;500.00;2021-07-04T20:45:00Z;canceled;2021-07-04T20:05:46Z;2021-07-04T20:05:46Z;2021-07-04T20:06:56Z
53046;4259692;;39;1000.00;2021-07-04T20:00:00Z;expired;2021-07-04T19:19:38Z;2021-07-04T19:19:38Z;
53039;2561005;;4;0.00;2021-07-06T04:00:47Z;canceled;2021-07-04T18:42:51Z;2021-07-04T18:42:51Z;2021-07-05T06:03:50Z
53037;30981174;1549630;65;8000.00;2021-07-04T22:15:00Z;completed;2021-07-04T18:40:49Z;2021-08-12T13:49:54Z;
53026;12428109;;191;2000.00;2021-07-04T18:00:42Z;expired;2021-07-04T17:31:24Z;2021-07-04T17:31:24Z;
53019;2852167;;4;0.00;2021-07-04T17:26:18Z;expired;2021-07-04T17:01:07Z;2021-07-04T17:01:07Z;
53017;9076467;3425374;39;700.00;2021-07-04T17:28:16Z;completed;2021-07-04T16:58:33Z;2021-07-04T16:58:33Z;
53016;9076467;;39;500.00;2021-07-04T17:27:04Z;canceled;2021-07-04T16:57:17Z;2021-07-04T16:57:17Z;2021-07-04T16:58:11Z
53015;4771962;;191;1000.00;2021-07-04T17:15:15Z;expired;2021-07-04T16:43:51Z;2021-07-04T16:45:21Z;
53007;79724743;;24;4500.00;2021-07-05T17:15:00Z;expired;2021-07-04T16:21:43Z;2021-07-04T16:22:33Z;
52998;83150512;58131386;5;0.00;2021-07-11T16:45:00Z;in_work;2021-07-04T16:05:53Z;2021-07-04T16:05:53Z;
52992;1654786;;25;0.00;2021-07-04T16:19:01Z;expired;2021-07-04T15:51:01Z;2021-07-04T15:51:01Z;
52987;79754229;3254995;8;0.00;2021-07-11T16:15:00Z;canceled;2021-07-04T15:40:00Z;2021-07-04T15:40:00Z;2021-07-09T05:54:11Z
52983;70372177;;22;0.00;2021-07-04T15:58:33Z;canceled;2021-07-04T15:29:19Z;2021-07-04T15:29:19Z;2021-07-05T12:27:27Z
52977;75765323;;56;0.00;2021-07-04T15:45:58Z;expired;2021-07-04T15:05:55Z;2021-07-04T15:06:03Z;
52975;2165024;;22;0.00;2021-07-04T15:21:28Z;expired;2021-07-04T14:54:56Z;2021-07-04T14:54:56Z;
52972;1591559;12054246;22;0.00;2021-07-05T15:16:34Z;canceled;2021-07-04T14:47:35Z;2021-07-04T14:47:35Z;2021-07-13T04:59:17Z
52966;1031000;;22;0.00;2021-07-04T14:58:11Z;expired;2021-07-04T14:28:22Z;2021-07-04T14:28:22Z;
52964;19538259;;174;3000.00;2021-07-04T17:45:00Z;canceled;2021-07-04T14:14:37Z;2021-07-04T14:14:37Z;2021-07-04T14:14:56Z
